# File: comtrade_ff_trade.csv
# Title: Comtrade trade of fossil fuels
# Source: UN Comtrade
# Units: NA
# Column types: iiccciciicnn
# ----------
Year,Reporter_Code,Reporter_iso,Trade_Flow_Code,Trade,Partner_Code,Partner_iso,Commodity_Code,Quantity_Unit_Code,Qty_unit_abbr,Value,Netweight_(kg)
2014,818,EGY,X,Export,705,SVN,2701,8,kg,46418,17000
2014,818,EGY,X,Export,760,SYR,2701,8,kg,464151,2020000
2014,818,EGY,X,Export,784,ARE,2701,8,kg,8797705,36631960
2014,818,EGY,X,Export,788,TUN,2701,8,kg,399839,1626760
2014,818,EGY,X,Export,792,TUR,2701,8,kg,631,22682
2014,818,EGY,X,Export,894,ZMB,2701,8,kg,34655,102544
2014,826,GBR,X,Export,32,ARG,2701,8,kg,52235,56000
2014,826,GBR,X,Export,36,AUS,2701,8,kg,27415,45000
2014,826,GBR,X,Export,56,BEL,2701,8,kg,11504539,49255172
2014,826,GBR,X,Export,76,BRA,2701,8,kg,70140,68308
2014,826,GBR,X,Export,124,CAN,2701,8,kg,542298,980092
2014,826,GBR,X,Export,144,LKA,2701,8,kg,93888,164187
2014,826,GBR,X,Export,152,CHL,2701,8,kg,30787,42000
2014,826,GBR,X,Export,196,CYP,2701,8,kg,1209,1670
2014,826,GBR,X,Export,203,CZE,2701,8,kg,5,28
2014,826,GBR,X,Export,208,DNK,2701,8,kg,650,225
2014,826,GBR,X,Export,233,EST,2701,8,kg,7,21
2014,826,GBR,X,Export,246,FIN,2701,8,kg,2230782,7202740
2014,826,GBR,X,Export,251,FRA,2701,8,kg,6649748,25876950
2014,826,GBR,X,Export,266,GAB,2701,8,kg,8603,35
2014,826,GBR,X,Export,270,GMB,2701,8,kg,4327,1584
2014,826,GBR,X,Export,276,DEU,2701,8,kg,1835339,5237099
2014,826,GBR,X,Export,288,GHA,2701,8,kg,25806,2788
2014,826,GBR,X,Export,300,GRC,2701,8,kg,2839531,16535830
2014,826,GBR,X,Export,308,GRD,2701,8,kg,79347,13869
2014,826,GBR,X,Export,352,ISL,2701,8,kg,5903,1400
2014,826,GBR,X,Export,360,IDN,2701,8,kg,34935,76050
2014,826,GBR,X,Export,372,IRL,2701,8,kg,67932732,281011397
2014,826,GBR,X,Export,380,ITA,2701,8,kg,38860,115426
2014,826,GBR,X,Export,392,JPN,2701,8,kg,2536,3900
2014,826,GBR,X,Export,398,KAZ,2701,8,kg,1297,1750
2014,826,GBR,X,Export,458,MYS,2701,8,kg,92793,184940
2014,826,GBR,X,Export,504,MAR,2701,8,kg,24204,41514
2014,826,GBR,X,Export,512,OMN,2701,8,kg,1522322,2739000
2014,826,GBR,X,Export,528,NLD,2701,8,kg,747873,1824790
2014,826,GBR,X,Export,554,NZL,2701,8,kg,2396,2955
2014,826,GBR,X,Export,566,NGA,2701,8,kg,41617,77000
2014,826,GBR,X,Export,579,NOR,2701,8,kg,16733444,73839249
2014,826,GBR,X,Export,586,PAK,2701,8,kg,193467,344500
2014,826,GBR,X,Export,616,POL,2701,8,kg,977039,6253185
2014,826,GBR,X,Export,634,QAT,2701,8,kg,63896,24644
2014,826,GBR,X,Export,654,SHN,2701,8,kg,3621,2500
2014,826,GBR,X,Export,682,SAU,2701,8,kg,6246234,33035276
2014,826,GBR,X,Export,699,IND,2701,8,kg,1311500,2821148
2014,826,GBR,X,Export,710,ZAF,2701,8,kg,16110,17700
2014,826,GBR,X,Export,724,ESP,2701,8,kg,3866092,22004086
2014,826,GBR,X,Export,757,CHE,2701,8,kg,42030,98000
2014,826,GBR,X,Export,764,THA,2701,8,kg,1301964,2891625
2014,826,GBR,X,Export,784,ARE,2701,8,kg,66061,92861
2014,826,GBR,X,Export,792,TUR,2701,8,kg,196971,235828
2014,826,GBR,X,Export,818,EGY,2701,8,kg,89184,164800
2014,826,GBR,X,Export,842,USA,2701,8,kg,8350,107
2014,826,GBR,X,Export,858,URY,2701,8,kg,7801,7300
2014,826,GBR,X,Export,862,VEN,2701,8,kg,58484,85000
2014,834,TZA,X,Export,276,DEU,2701,8,kg,50,250
2014,834,TZA,X,Export,404,KEN,2701,8,kg,1615671,21200635
2014,834,TZA,X,Export,454,MWI,2701,8,kg,89089,570000
2014,834,TZA,X,Export,528,NLD,2701,8,kg,197,33
2014,834,TZA,X,Export,710,ZAF,2701,8,kg,2768,1225
2014,834,TZA,X,Export,800,UGA,2701,8,kg,251007,1129000
2014,834,TZA,X,Export,826,GBR,2701,8,kg,5513,1335
2014,834,TZA,X,Export,887,YEM,2701,8,kg,9594,197
2014,834,TZA,X,Export,894,ZMB,2701,8,kg,79464,1086720
2014,842,USA,X,Export,32,ARG,2701,8,kg,49097370,539505973
2014,842,USA,X,Export,36,AUS,2701,8,kg,104807,1151303
2014,842,USA,X,Export,40,AUT,2701,8,kg,47862809,525963363
2014,842,USA,X,Export,44,BHS,2701,8,kg,36060,395257
2014,842,USA,X,Export,52,BRB,2701,8,kg,2850,10410
2014,842,USA,X,Export,56,BEL,2701,8,kg,105472958,1159011868
2014,842,USA,X,Export,68,BOL,2701,8,kg,11188,114802
2014,842,USA,X,Export,70,BIH,2701,8,kg,19070802,209568627
2014,842,USA,X,Export,76,BRA,2701,8,kg,800738510,8796227878
2014,842,USA,X,Export,84,BLZ,2701,8,kg,10158,95892
2014,842,USA,X,Export,92,VGB,2701,8,kg,3550,33512
2014,842,USA,X,Export,124,CAN,2701,8,kg,529347723,5776439155
2014,842,USA,X,Export,152,CHL,2701,8,kg,69362844,761034518
2014,842,USA,X,Export,156,CHN,2701,8,kg,165012241,1813098820
2014,842,USA,X,Export,170,COL,2701,8,kg,36941,175083
2014,842,USA,X,Export,180,COD,2701,8,kg,3425,32332
2014,842,USA,X,Export,188,CRI,2701,8,kg,716460,7852578
2014,842,USA,X,Export,191,HRV,2701,8,kg,184792891,2030685046
2014,842,USA,X,Export,208,DNK,2701,8,kg,3875,42582
2014,842,USA,X,Export,214,DOM,2701,8,kg,26710123,292719961
2014,842,USA,X,Export,218,ECU,2701,8,kg,203009,1916415
2014,842,USA,X,Export,226,GNQ,2701,8,kg,3023,28537
2014,842,USA,X,Export,246,FIN,2701,8,kg,86514490,950705842
2014,842,USA,X,Export,251,FRA,2701,8,kg,245035591,2692649906
2014,842,USA,X,Export,276,DEU,2701,8,kg,442065093,4851479762
2014,842,USA,X,Export,288,GHA,2701,8,kg,768000,8418115
2014,842,USA,X,Export,320,GTM,2701,8,kg,7121226,78254997
2014,842,USA,X,Export,340,HND,2701,8,kg,9630437,105828662
2014,842,USA,X,Export,344,HKG,2701,8,kg,3325,36538
2014,842,USA,X,Export,352,ISL,2701,8,kg,9380758,103063068
2014,842,USA,X,Export,360,IDN,2701,8,kg,610532,6205814
2014,842,USA,X,Export,372,IRL,2701,8,kg,10000,36526
2014,842,USA,X,Export,376,ISR,2701,8,kg,26488,250048
2014,842,USA,X,Export,380,ITA,2701,8,kg,542380463,5959921854
2014,842,USA,X,Export,388,JAM,2701,8,kg,5691073,62539077
2014,842,USA,X,Export,392,JPN,2701,8,kg,467878105,5136990332
2014,842,USA,X,Export,410,KOR,2701,8,kg,494599758,5431842904
2014,842,USA,X,Export,414,KWT,2701,8,kg,4015,14665
2014,842,USA,X,Export,428,LVA,2701,8,kg,13396,126459
2014,842,USA,X,Export,430,LBR,2701,8,kg,9750,106871
2014,842,USA,X,Export,458,MYS,2701,8,kg,150844,1651488
2014,842,USA,X,Export,484,MEX,2701,8,kg,366998109,4032283784
2014,842,USA,X,Export,490,S19,2701,8,kg,3375929,36956581
2014,842,USA,X,Export,504,MAR,2701,8,kg,207641463,2281767505
2014,842,USA,X,Export,528,NLD,2701,8,kg,1005481548,11049214704
2014,842,USA,X,Export,531,CUW,2701,8,kg,337276,3188221
2014,842,USA,X,Export,534,SXM,2701,8,kg,15585,56926
2014,842,USA,X,Export,554,NZL,2701,8,kg,4495,16419
2014,842,USA,X,Export,558,NIC,2701,8,kg,4635,43755
2014,842,USA,X,Export,579,NOR,2701,8,kg,14200314,154411270
2014,842,USA,X,Export,583,FSM,2701,8,kg,4591,16769
2014,842,USA,X,Export,586,PAK,2701,8,kg,7377,69639
2014,842,USA,X,Export,591,PAN,2701,8,kg,225273,2187234
2014,842,USA,X,Export,604,PER,2701,8,kg,4392727,48242585
2014,842,USA,X,Export,616,POL,2701,8,kg,79702495,875848978
2014,842,USA,X,Export,620,PRT,2701,8,kg,13775519,151378878
2014,842,USA,X,Export,634,QAT,2701,8,kg,25418,239947
2014,842,USA,X,Export,642,ROU,2701,8,kg,43865476,482036758
2014,842,USA,X,Export,643,RUS,2701,8,kg,5125,48380
2014,842,USA,X,Export,662,LCA,2701,8,kg,78599,861530
2014,842,USA,X,Export,682,SAU,2701,8,kg,18642,175981
2014,842,USA,X,Export,688,SRB,2701,8,kg,73755,810492
2014,842,USA,X,Export,699,IND,2701,8,kg,411262427,4519299061
2014,842,USA,X,Export,702,SGP,2701,8,kg,5739067,62906533
2014,842,USA,X,Export,703,SVK,2701,8,kg,55452659,609368059
2014,842,USA,X,Export,705,SVN,2701,8,kg,21865355,240277909
2014,842,USA,X,Export,710,ZAF,2701,8,kg,38659586,424795665
2014,842,USA,X,Export,724,ESP,2701,8,kg,140293400,1541659944
2014,842,USA,X,Export,752,SWE,2701,8,kg,77167318,847989973
2014,842,USA,X,Export,757,CHE,2701,8,kg,85189085,936140996
2014,842,USA,X,Export,764,THA,2701,8,kg,97947,961633
2014,842,USA,X,Export,768,TGO,2701,8,kg,2823174,31023797
2014,842,USA,X,Export,780,TTO,2701,8,kg,150010,1416102
2014,842,USA,X,Export,784,ARE,2701,8,kg,74729,505345
2014,842,USA,X,Export,792,TUR,2701,8,kg,426420259,4685653933
2014,842,USA,X,Export,804,UKR,2701,8,kg,350347908,3849957024
2014,842,USA,X,Export,818,EGY,2701,8,kg,44548226,489539483
2014,842,USA,X,Export,826,GBR,2701,8,kg,745539328,8191832757
2014,842,USA,X,Export,858,URY,2701,8,kg,25388,261445
2014,842,USA,X,Export,862,VEN,2701,8,kg,82594,833353
2014,882,WSM,X,Export,16,ASM,2701,8,kg,35,2000
2014,894,ZMB,X,Export,178,COG,2701,8,kg,5799.621,277000
2014,894,ZMB,X,Export,180,COD,2701,8,kg,5292702.149,6105850
2014,894,ZMB,X,Export,276,DEU,2701,-1,N/A,708.749,NA
2014,894,ZMB,X,Export,454,MWI,2701,8,kg,306095.602,30768837.51
2014,894,ZMB,X,Export,516,NAM,2701,8,kg,14989.84,8000
2014,894,ZMB,X,Export,710,ZAF,2701,8,kg,499.121,1000
2014,894,ZMB,X,Export,826,GBR,2701,8,kg,88500.527,63070
2015,8,ALB,M,Import,643,RUS,2701,8,kg,6661214,67700127
2015,12,DZA,M,Import,276,DEU,2701,8,kg,5894,7000
2015,12,DZA,M,Import,380,ITA,2701,8,kg,30042,32826
2015,12,DZA,M,Import,643,RUS,2701,8,kg,3548405,15306986
2015,12,DZA,M,Import,682,SAU,2701,8,kg,1273,3
2015,12,DZA,M,Import,724,ESP,2701,8,kg,466244,1662380
2015,12,DZA,M,Import,804,UKR,2701,8,kg,1654753,7700000
2015,20,AND,M,Import,724,ESP,2701,8,kg,7895.512,5771.24
2015,24,AGO,M,Import,620,PRT,2701,8,kg,246.52,70
2015,24,AGO,M,Import,710,ZAF,2701,8,kg,2669.06,14484.849
2015,24,AGO,M,Import,826,GBR,2701,-1,N/A,28926.32,166175.97
2015,24,AGO,M,Import,842,USA,2701,8,kg,35131.48,3221
2015,31,AZE,M,Import,643,RUS,2701,8,kg,29952,124800
2015,31,AZE,M,Import,792,TUR,2701,8,kg,181346.26,178988
2015,32,ARG,M,Import,36,AUS,2701,8,kg,84633307.04,821284000
2015,32,ARG,M,Import,76,BRA,2701,8,kg,71366.6,90000
2015,32,ARG,M,Import,124,CAN,2701,8,kg,124.65,48
2015,32,ARG,M,Import,156,CHN,2701,8,kg,157180.51,326000
2015,32,ARG,M,Import,170,COL,2701,8,kg,57875935.88,706938100
2015,32,ARG,M,Import,484,MEX,2701,8,kg,2764.57,500
2015,32,ARG,M,Import,710,ZAF,2701,8,kg,11416625.44,143849000
2015,32,ARG,M,Import,826,GBR,2701,8,kg,25146.62,42000
2015,32,ARG,M,Import,842,USA,2701,8,kg,33832168.6,266803867.4
2015,36,AUS,M,Import,156,CHN,2701,8,kg,3206859,10210114
2015,36,AUS,M,Import,170,COL,2701,8,kg,5851028,35892230
2015,36,AUS,M,Import,300,GRC,2701,8,kg,2039,4593
2015,36,AUS,M,Import,344,HKG,2701,8,kg,6146,18120
2015,36,AUS,M,Import,360,IDN,2701,8,kg,64633,281719
2015,36,AUS,M,Import,392,JPN,2701,8,kg,2472443,45200000
2015,36,AUS,M,Import,410,KOR,2701,8,kg,20866,18
2015,36,AUS,M,Import,490,S19,2701,8,kg,1937,NA
2015,36,AUS,M,Import,496,MNG,2701,8,kg,2441,14
2015,36,AUS,M,Import,508,MOZ,2701,8,kg,5615,31316
2015,36,AUS,M,Import,554,NZL,2701,8,kg,1080,1075
2015,36,AUS,M,Import,705,SVN,2701,8,kg,1704,4
2015,36,AUS,M,Import,710,ZAF,2701,8,kg,21660,241945
2015,36,AUS,M,Import,724,ESP,2701,8,kg,659458,5032560
2015,36,AUS,M,Import,764,THA,2701,8,kg,11049,17180
2015,36,AUS,M,Import,784,ARE,2701,8,kg,32538,132300
2015,36,AUS,M,Import,826,GBR,2701,8,kg,29827,50293
2015,36,AUS,M,Import,842,USA,2701,8,kg,93631,76590
2015,40,AUT,M,Import,36,AUS,2701,8,kg,7025886.297,48998600
2015,40,AUT,M,Import,170,COL,2701,8,kg,585.589,NA
2015,40,AUT,M,Import,191,HRV,2701,8,kg,157068.71,1204270
2015,40,AUT,M,Import,203,CZE,2701,8,kg,72652341.37,813142565
2015,40,AUT,M,Import,276,DEU,2701,8,kg,1616287.623,7497220
2015,40,AUT,M,Import,380,ITA,2701,8,kg,789134.352,4309860
2015,40,AUT,M,Import,508,MOZ,2701,8,kg,7025715.5,50700500
2015,40,AUT,M,Import,528,NLD,2701,8,kg,15931.79,52759
2015,40,AUT,M,Import,616,POL,2701,8,kg,111741009.7,1007529000
2015,40,AUT,M,Import,643,RUS,2701,8,kg,42887530.23,438881000
2015,40,AUT,M,Import,705,SVN,2701,8,kg,170537.256,774678
2015,40,AUT,M,Import,710,ZAF,2701,8,kg,1294.285,304
2015,40,AUT,M,Import,724,ESP,2701,8,kg,3082.106,4603
2015,40,AUT,M,Import,757,CHE,2701,8,kg,5884.725,2016
2015,40,AUT,M,Import,826,GBR,2701,8,kg,9560.183,15052
2015,40,AUT,M,Import,842,USA,2701,8,kg,86670057.75,660625978
2015,44,BHS,M,Import,826,GBR,2701,8,kg,431,7000
2015,44,BHS,M,Import,842,USA,2701,8,kg,82047,6543263
2015,44,BHS,M,Import,899,_X ,2701,8,kg,851,29000
2015,48,BHR,M,Import,56,BEL,2701,8,kg,196.516,90
2015,48,BHR,M,Import,156,CHN,2701,8,kg,61236.573,44143.4
2015,48,BHR,M,Import,170,COL,2701,8,kg,182820.73,996300
2015,48,BHR,M,Import,208,DNK,2701,8,kg,554.148,100
2015,48,BHR,M,Import,276,DEU,2701,8,kg,13922.822,45950
2015,48,BHR,M,Import,360,IDN,2701,8,kg,26285.115,17489
2015,48,BHR,M,Import,372,IRL,2701,8,kg,4238.025,1450
2015,48,BHR,M,Import,392,JPN,2701,8,kg,15749.335,10803
2015,48,BHR,M,Import,484,MEX,2701,8,kg,3847.201,3180
2015,48,BHR,M,Import,586,PAK,2701,8,kg,950.929,3600
2015,48,BHR,M,Import,682,SAU,2701,8,kg,1643.136,8075
2015,48,BHR,M,Import,699,IND,2701,8,kg,2641.512,5000
2015,48,BHR,M,Import,710,ZAF,2701,8,kg,392192.027,2060740
2015,48,BHR,M,Import,724,ESP,2701,8,kg,9606.846,1405750
2015,48,BHR,M,Import,764,THA,2701,8,kg,2573086.502,9347800
2015,48,BHR,M,Import,804,UKR,2701,8,kg,10210.595,3420
2015,48,BHR,M,Import,818,EGY,2701,8,kg,609751.768,2362671
2015,48,BHR,M,Import,826,GBR,2701,8,kg,48.883,2
2015,48,BHR,M,Import,842,USA,2701,8,kg,932.419,66.6
2015,50,BGD,M,Import,36,AUS,2701,8,kg,10,4
2015,50,BGD,M,Import,64,BTN,2701,8,kg,75967,787640
2015,50,BGD,M,Import,156,CHN,2701,8,kg,1877653,25217957
2015,50,BGD,M,Import,180,COD,2701,8,kg,30,12
2015,50,BGD,M,Import,276,DEU,2701,8,kg,11255,27000
2015,50,BGD,M,Import,344,HKG,2701,8,kg,5215542,55250000
2015,50,BGD,M,Import,360,IDN,2701,8,kg,215191001,2876336704
2015,50,BGD,M,Import,410,KOR,2701,8,kg,30137,15700
2015,50,BGD,M,Import,458,MYS,2701,8,kg,1236549,17705000
2015,50,BGD,M,Import,682,SAU,2701,8,kg,25,4
2015,50,BGD,M,Import,699,IND,2701,8,kg,13372028,136728944
2015,50,BGD,M,Import,702,SGP,2701,8,kg,5069601,65548000
2015,50,BGD,M,Import,710,ZAF,2701,8,kg,49451078,716506016
2015,50,BGD,M,Import,784,ARE,2701,8,kg,985183,15000004
2015,50,BGD,M,Import,826,GBR,2701,8,kg,30513,40000
2015,50,BGD,M,Import,842,USA,2701,8,kg,103,18
2015,51,ARM,M,Import,156,CHN,2701,8,kg,6025,6025
2015,51,ARM,M,Import,268,GEO,2701,8,kg,80002,400000
2015,51,ARM,M,Import,643,RUS,2701,8,kg,239443,678911
2015,51,ARM,M,Import,842,USA,2701,8,kg,613,1
2015,51,ARM,M,Import,899,_X ,2701,8,kg,76903,42922
2015,56,BEL,M,Import,36,AUS,2701,8,kg,151891833.6,1396285000
2015,56,BEL,M,Import,40,AUT,2701,8,kg,7728.631,25524
2015,56,BEL,M,Import,156,CHN,2701,8,kg,1023.748,11538
2015,56,BEL,M,Import,170,COL,2701,8,kg,4687605.173,65565200
2015,56,BEL,M,Import,203,CZE,2701,8,kg,15728.249,157560
2015,56,BEL,M,Import,251,FRA,2701,8,kg,14310824.53,171370476.4
2015,56,BEL,M,Import,276,DEU,2701,8,kg,63458115.07,660347946
2015,56,BEL,M,Import,380,ITA,2701,8,kg,806722.656,21955500
2015,56,BEL,M,Import,442,LUX,2701,8,kg,7619957.793,78601287.43
2015,56,BEL,M,Import,528,NLD,2701,8,kg,29337795.15,375319020
2015,56,BEL,M,Import,604,PER,2701,8,kg,762380.711,8075750
2015,56,BEL,M,Import,616,POL,2701,8,kg,268314.754,1105180.5
2015,56,BEL,M,Import,643,RUS,2701,8,kg,135163840.8,1334197300
2015,56,BEL,M,Import,704,VNM,2701,8,kg,6942296.407,41336400
2015,56,BEL,M,Import,710,ZAF,2701,8,kg,2578792.015,25205300
2015,56,BEL,M,Import,757,CHE,2701,8,kg,888.498,7057.8
2015,56,BEL,M,Import,804,UKR,2701,8,kg,7374161.864,64333900
2015,56,BEL,M,Import,826,GBR,2701,8,kg,6070174.056,36326493
2015,56,BEL,M,Import,842,USA,2701,8,kg,81254016.18,707188712
2015,60,BMU,M,Import,484,MEX,2701,8,kg,1857,259
2015,60,BMU,M,Import,842,USA,2701,8,kg,19140,7448
2015,68,BOL,M,Import,604,PER,2701,8,kg,932938.37,5823540
2015,68,BOL,M,Import,842,USA,2701,8,kg,68249.99,150156
2015,70,BIH,M,Import,170,COL,2701,8,kg,5429622,24722960
2015,70,BIH,M,Import,191,HRV,2701,8,kg,244,2010
2015,70,BIH,M,Import,203,CZE,2701,8,kg,2708421,17511120
2015,70,BIH,M,Import,616,POL,2701,8,kg,1804512,14237460
2015,70,BIH,M,Import,642,ROU,2701,8,kg,749414,5448926
2015,70,BIH,M,Import,643,RUS,2701,8,kg,7482576,64125755
2015,70,BIH,M,Import,688,SRB,2701,8,kg,716,1170
2015,70,BIH,M,Import,705,SVN,2701,8,kg,5369,11230
2015,70,BIH,M,Import,804,UKR,2701,8,kg,977912,9651480
2015,70,BIH,M,Import,842,USA,2701,8,kg,153111064,1234521806
2015,72,BWA,M,Import,710,ZAF,2701,-1,N/A,964184.641,5976154.027
2015,72,BWA,M,Import,716,ZWE,2701,-1,N/A,410369.06,3027789.593
2015,76,BRA,M,Import,32,ARG,2701,8,kg,371289,1730500
2015,76,BRA,M,Import,36,AUS,2701,8,kg,636691483,5934294000
2015,76,BRA,M,Import,124,CAN,2701,8,kg,161241999,1389745300
2015,76,BRA,M,Import,152,CHL,2701,8,kg,1434912,26402700
2015,76,BRA,M,Import,156,CHN,2701,8,kg,2126191,4699691
2015,76,BRA,M,Import,170,COL,2701,8,kg,459796030,6156659060
2015,76,BRA,M,Import,276,DEU,2701,8,kg,77,730.17
2015,76,BRA,M,Import,360,IDN,2701,8,kg,3928884,32880000
2015,76,BRA,M,Import,508,MOZ,2701,8,kg,18718134,164348000
2015,76,BRA,M,Import,604,PER,2701,8,kg,3299966,30634840
2015,76,BRA,M,Import,643,RUS,2701,8,kg,178439311,1724561100
2015,76,BRA,M,Import,710,ZAF,2701,8,kg,94108703,991093900
2015,76,BRA,M,Import,842,USA,2701,8,kg,673533908,6021576535
2015,76,BRA,M,Import,862,VEN,2701,8,kg,38260980,426207700
2015,84,BLZ,M,Import,124,CAN,2701,8,kg,31957,4627
2015,84,BLZ,M,Import,842,USA,2701,8,kg,16465,19948
2015,90,SLB,M,Import,36,AUS,2701,8,kg,153,827
2015,90,SLB,M,Import,458,MYS,2701,8,kg,1134,3647
2015,96,BRN,M,Import,156,CHN,2701,8,kg,818,79
2015,96,BRN,M,Import,458,MYS,2701,8,kg,1533,221
2015,96,BRN,M,Import,699,IND,2701,8,kg,341,50
2015,96,BRN,M,Import,702,SGP,2701,8,kg,996,485
2015,96,BRN,M,Import,784,ARE,2701,8,kg,351,43
2015,96,BRN,M,Import,826,GBR,2701,8,kg,15783,4753
2015,100,BGR,M,Import,70,BIH,2701,8,kg,111531,1002832
2015,100,BGR,M,Import,428,LVA,2701,8,kg,4692566,32563765
2015,100,BGR,M,Import,642,ROU,2701,8,kg,4236325,45979752
2015,100,BGR,M,Import,643,RUS,2701,8,kg,57490370,587504800
2015,100,BGR,M,Import,688,SRB,2701,8,kg,130778,1045900
2015,100,BGR,M,Import,704,VNM,2701,8,kg,5741140,30214000
2015,100,BGR,M,Import,710,ZAF,2701,8,kg,1020538,10004649
2015,100,BGR,M,Import,792,TUR,2701,8,kg,61560,146420
2015,100,BGR,M,Import,804,UKR,2701,8,kg,39620458,389691255
2015,104,MMR,M,Import,36,AUS,2701,8,kg,6576587.6,56022000
2015,104,MMR,M,Import,156,CHN,2701,8,kg,2998888.96,28338340
2015,104,MMR,M,Import,643,RUS,2701,8,kg,11276500,103000000
2015,104,MMR,M,Import,702,SGP,2701,8,kg,603554.81,1111858.8
2015,104,MMR,M,Import,740,SUR,2701,8,kg,2964000,26000000
2015,104,MMR,M,Import,764,THA,2701,8,kg,3794495,33770060
2015,104,MMR,M,Import,784,ARE,2701,8,kg,549098,998360
2015,112,BLR,M,Import,276,DEU,2701,8,kg,200,143
2015,112,BLR,M,Import,380,ITA,2701,8,kg,13300,12400
2015,112,BLR,M,Import,398,KAZ,2701,8,kg,537400,13317000
2015,112,BLR,M,Import,440,LTU,2701,8,kg,600,1200
2015,112,BLR,M,Import,616,POL,2701,8,kg,2500,23840
2015,112,BLR,M,Import,643,RUS,2701,8,kg,45188800,661305287
2015,116,KHM,M,Import,36,AUS,2701,8,kg,1469031,15473300
2015,116,KHM,M,Import,360,IDN,2701,8,kg,57029692,705004294
2015,120,CMR,M,Import,56,BEL,2701,8,kg,15298,1021
2015,120,CMR,M,Import,251,FRA,2701,8,kg,242,34
2015,120,CMR,M,Import,528,NLD,2701,8,kg,11191,7300
2015,120,CMR,M,Import,784,ARE,2701,8,kg,654,465
2015,120,CMR,M,Import,826,GBR,2701,8,kg,1175,1
2015,32,ARG,X,Export,68,BOL,2701,8,kg,581.16,348
2015,32,ARG,X,Export,76,BRA,2701,8,kg,280233.24,1730500
2015,32,ARG,X,Export,152,CHL,2701,8,kg,5320,3500
2015,32,ARG,X,Export,600,PRY,2701,8,kg,2625,7500
2015,32,ARG,X,Export,858,URY,2701,8,kg,1144.6,860
2015,36,AUS,X,Export,32,ARG,2701,8,kg,73904304,795589000
2015,36,AUS,X,Export,56,BEL,2701,8,kg,124530620,1275278000
2015,36,AUS,X,Export,76,BRA,2701,8,kg,573581271,6583076083
2015,36,AUS,X,Export,104,MMR,2701,8,kg,2992531,52247000
2015,36,AUS,X,Export,152,CHL,2701,8,kg,137450325,2150712000
2015,36,AUS,X,Export,156,CHN,2701,8,kg,4746646668,71228184000
2015,36,AUS,X,Export,196,CYP,2701,8,kg,75316,82229
2015,36,AUS,X,Export,238,FLK,2701,8,kg,9800206,121627000
2015,36,AUS,X,Export,242,FJI,2701,8,kg,75,119
2015,36,AUS,X,Export,251,FRA,2701,8,kg,347932493,3700153000
2015,36,AUS,X,Export,276,DEU,2701,8,kg,115264995,1219960000
2015,36,AUS,X,Export,320,GTM,2701,8,kg,2181253,48236000
2015,36,AUS,X,Export,344,HKG,2701,8,kg,30691349,488244120
2015,36,AUS,X,Export,360,IDN,2701,8,kg,191317023,2181566100
2015,36,AUS,X,Export,376,ISR,2701,8,kg,11449984,172353000
2015,36,AUS,X,Export,380,ITA,2701,8,kg,86215529,830456000
2015,36,AUS,X,Export,392,JPN,2701,8,kg,9186758527,1.26E+11
2015,36,AUS,X,Export,410,KOR,2701,8,kg,3906453820,59655051665
2015,36,AUS,X,Export,458,MYS,2701,8,kg,396161737,6166361723
2015,36,AUS,X,Export,484,MEX,2701,8,kg,212395091,3625751000
2015,36,AUS,X,Export,490,S19,2701,8,kg,2072808171,29985316000
2015,36,AUS,X,Export,512,OMN,2701,8,kg,11352,167000
2015,36,AUS,X,Export,528,NLD,2701,8,kg,665957530,7008065000
2015,36,AUS,X,Export,540,NCL,2701,8,kg,55079118,780604000
2015,36,AUS,X,Export,554,NZL,2701,8,kg,5092353,69051986
2015,36,AUS,X,Export,566,NGA,2701,8,kg,2739616,88004000
2015,36,AUS,X,Export,586,PAK,2701,8,kg,11004619,110000000
2015,36,AUS,X,Export,608,PHL,2701,8,kg,49293165,825223813
2015,36,AUS,X,Export,616,POL,2701,8,kg,135879890,1355148000
2015,36,AUS,X,Export,642,ROU,2701,8,kg,12429188,160477000
2015,36,AUS,X,Export,699,IND,2701,8,kg,4101694347,47819287502
2015,36,AUS,X,Export,702,SGP,2701,8,kg,3158,100
2015,36,AUS,X,Export,704,VNM,2701,8,kg,100931879,1297347000
2015,36,AUS,X,Export,705,SVN,2701,8,kg,18749620,210039000
2015,36,AUS,X,Export,710,ZAF,2701,8,kg,85075644,906210000
2015,36,AUS,X,Export,724,ESP,2701,8,kg,119284571,1347941000
2015,36,AUS,X,Export,752,SWE,2701,8,kg,131481393,1304008000
2015,36,AUS,X,Export,764,THA,2701,8,kg,238472892,3776671645
2015,36,AUS,X,Export,784,ARE,2701,8,kg,3686088,69538000
2015,36,AUS,X,Export,792,TUR,2701,8,kg,184220340,1982391000
2015,36,AUS,X,Export,804,UKR,2701,8,kg,98867757,984678000
2015,36,AUS,X,Export,818,EGY,2701,8,kg,24763,33900
2015,36,AUS,X,Export,826,GBR,2701,8,kg,166973928,1742914020
2015,36,AUS,X,Export,842,USA,2701,8,kg,2949702,55027000
2015,40,AUT,X,Export,124,CAN,2701,8,kg,178.494,4
2015,40,AUT,X,Export,251,FRA,2701,8,kg,85.366,50
2015,40,AUT,X,Export,276,DEU,2701,8,kg,11728.466,72868
2015,40,AUT,X,Export,348,HUN,2701,8,kg,506214.291,5534264
2015,40,AUT,X,Export,380,ITA,2701,8,kg,99.779,250
